grp_id,upc14,upc12,category,brand,name,price
50,00047445919221,047445919221,GROCERY,Choice,Choice Organic Teas Black Tea Classic Black - 16 Ct,4
51,00041520314307,041520314307,PERSONALCARE,Careone,Careone Lubricating Jelly,11
52,00015229375198,015229375198,GROCERY,Sacla,Sacla Italia Sun Dried Pesto Sauce,3
53,00036000141870,036000141870,PERSONALCARE,Huggies,Huggies Natural Care Wipes - 3 Pk,5
54,00789293900173,789293900173,GROCERY,Serpis,Serpis Green Olives Stuffed With Spicy Chorizo,12
55,00817544011047,817544011047,GROCERY,Ripken,Ripken Power Shred Beef Jerky Teriyaki,3
56,00073410032022,073410032022,GROCERY,Arnold,Arnold Bread Jewish Rye Everything,9
57,00032917001863,032917001863,GROCERY,Traditional Medicinals,Traditional Medicinals Herbal Tea Bags Just For Kids Organic Nighty Night - 18 Ct,7
58,00075767200246,075767200246,GROCERY,Perry's Ice Cream,Perry's Ice Cream Panda Paws,10
59,00008500001210,008500001210,GROCERY,Black Swan,Black Swan Shiraz Merlot 1.5,3
60,00899874002018,899874002018,MEDICINEOTC,Maty's,Maty's All Natural Kids 1+ Caramel Banana Taste Cough Syrup,17
61,00021000028207,021000028207,GROCERY,Kraft,Kraft Anything Dressing Honey Mustard,6
62,00011141100054,011141100054,GROCERY,Eight O'clock Coffee,Eight O'clock Coffee Dark Italian Roast Ground,11
63,00688267038693,688267038693,GROCERY,Ahold,Ahold  Honey Mustard,3
64,00763948042937,763948042937,MEDICINEOTC,Enzymatic Therapy,Enzymatic Therapy  Acidophilus Pearls Active Cultures Dietary Supplement - 30 Ct,44
65,00688267078491,688267078491,GROCERY,Ahold,Ahold Complete Buttermilk Pancake & Waffle Mix,12
66,00041235000700,041235000700,GROCERY,Mrs Renfro,Salsa Habanero,7
67,00804879349471,804879349471,GROCERY,Say-it,Say-it Sandwich & Snack Bags- 60 Pk,1
68,00044500976496,044500976496,GROCERY,Hillshire Farm,Hillshire Farm Deli Select Smoked Ham With Water Added Ultra Thin,15
69,00050000127344,050000127344,GROCERY,Coffee-mate,Nestle Coffee-mate Fat Free Hazelnut Flavor Coffee Creamer,1
70,00041520313539,041520313539,PERSONALCARE,Careone,Careone Cotton Swabs,8
71,00380045410010,380045410010,MEDICINEOTC,1-day,1-day Vaginal Antifungal Prefilled Applicator 1-dose Treatment,32
72,00305732871103,305732871103,MEDICINEOTC,Preparation H,Preparation H Hemorrhoidal Ointment,19
73,00736547211561,736547211561,GROCERY,Roth Kase,"Roth Kase Mini Cheeseboard Kit Havarti, Gruyere & Pepper Jack - 3 Ct",6
74,00731919138200,731919138200,PERSONALCARE,Firm Grip,Firm Grip Disposable Nitrile Gloves - 10 Gloves,10
75,00037000835080,037000835080,HOMEGOODS,Downy,Downy Ultra Infusions Orchid Allure Fabric Softener - 48 Loads,19
76,00888109110154,888109110154,GROCERY,Hostess,Hostess Mini Muffins Chocolate Chip - 20 Ct,9
77,00015000005771,015000005771,GROCERY,Gerber,Gerber Graduates For Toddlers Lil' Meals Pasta Shells & Cheese,1
78,00097421490015,097421490015,GROCERY,Powerbar,Powerbar Protein Plus High Protein Bar Vanilla Yogurt,15
79,00878639000476,878639000476,PERSONALCARE,Every Man Jack,Every Man Jack Shave Cream,8
80,00688267130434,688267130434,HOMEGOODS,Ahold,Ahold Premium Paper Towels Giant Rolls - 8 Ct,20
81,00637876989551,637876989551,GROCERY,Piacci,Piacci Parmesan Nuggets,7
82,00022796910028,022796910028,PERSONALCARE,Organix,Organix Smoothing Shea Butter Conditioner,5
83,00011017405269,011017405269,PERSONALCARE,Dr Scholl's,Dr. Scholl's For Her Rub Relief Strips,16
84,00022451017505,022451017505,GROCERY,Guida's,Guida's Whole Milk,6
85,00011152817606,011152817606,GROCERY,Hime,Hime Wasabi Powdered Sushi,2
86,00216076400006,216076400006,GROCERY,Usda Meat,Boneless Pork Shoulder Roast,7
87,00020822530000,020822530000,GROCERY,Usda Meat,Boneless Pork Shoulder Roast,3
88,00688267136474,688267136474,GROCERY,Simply Enjoy,Ahold Simply Enjoy Gourmet Spread Smoky Fig & Roasted Garlic,1
89,00086279036858,086279036858,HOMEGOODS,Cuisinart,Cuisinart Citrus Juicer Pulp Control,15
90,00021000611614,021000611614,GROCERY,Velveeta,Velveeta Cheese,1
91,00311017235256,311017235256,MEDICINEOTC,Lotrimin,Lotrimin Ultra Antifungal Athlete's Foot Cream,13
92,00047325077355,047325077355,GROCERY,Pasta Lensi,Pasta Lensi Gigli #253,2
93,00182308000040,182308000040,GROCERY,Cherrybrook Kitchen,Cherrybrook Kitchen D.w. Sugar Cookie Mix,5
94,00090800000751,090800000751,MEDICINEOTC,Herb Pharm,Herb Pharm Black Elderberry Herbal Glycerite Extract,21
95,00041167023044,041167023044,MEDICINEOTC,Gold Bond,Gold Bond Medicated Cornstarch Plus Baby Powder,22
96,00016000164901,016000164901,GROCERY,Chex Mix,General Mills Sweet 'n Salty Honey Nut Chex Mix,11
97,00698997807308,698997807308,GROCERY,Udi's,Udi's Soft N' Chewy Granola Bars Chocolate Chip - 5 Ct,5
98,00162308001773,162308001773,GROCERY,Usda Meat,Smoked Pork Hocks - 4 Ct,6
99,00857320002081,857320002081,GROCERY,Kelapo,Kelapo Extra Virgin Coconut Oil Baking Sticks,13
100,00041443902643,041443902643,GROCERY,Margaret Holmes,Margaret Holmes Peanut Patch Green Boiled Peanuts Hot & Spicy,14
101,00021000023233,021000023233,GROCERY,Kraft,Kraft Velveeta Shells & Cheese 2% Milk,4
102,00046135116742,046135116742,HOMEGOODS,Sylvania,Sylvania Daylight 75 Watt Indoor Light Bulb,11
103,00047834063047,047834063047,GROCERY,Sushi Chef,Sushi Chef Wakame Soup Mix Traditional Japanese Style,8
104,00051000143709,051000143709,GROCERY,Campbell's,Campbell's Homestyle Soup Italian-style Wedding,14
105,00025537999054,025537999054,GROCERY,Sapore Sensuale,Sapore Sensuale Cake Toasted Almond,1
106,00041457272565,041457272565,HOMEGOODS,Goody,Goody Ouchless No Metal Elastics - 29 Ct,11
107,00688267123580,688267123580,GROCERY,Ahold,Ahold Cooked Shrimp Large Tail-on,12
108,00041520893307,041520893307,OFFICESUPPLIES,Smart Living,"Smart Living 10.5"" X 8"" 3 Subject Notebook College Ruled",14
109,00078300098362,078300098362,PERSONALCARE,Playtex,Playtex Plastic Tampons Gentle Glide 360 Multi-pack Regular/super Fresh Scent - 18 Ct,18
110,00034000003662,034000003662,GROCERY,Hershey's,Hershey's Caramel Syrup,14
111,00019800702328,019800702328,HOMEGOODS,Windex,Windex Original Glass & Surface Wipes - 28 Pk,19
112,00075609190360,075609190360,PERSONALCARE,Olay Total Effects,Olay Total Effects 7-in-1 Tone Correcting Eye Treatment 0.5 Fl Oz,15
113,00816559011080,816559011080,PERSONALCARE,Alberto Vo5,Alberto Vo5 Normal Balancing Shampoo,6
114,00717489901055,717489901055,PERSONALCARE,Milani,Milani Total Lash Cover Mascara 105 Black,9
115,00608623000331,608623000331,GROCERY,Sylvia's Restaurant,Sylvia's Restaurant Specially-seasoned Field Peas With Snaps,12
116,00044000030384,044000030384,GROCERY,Wheat Thins,Nabisco Wheat Thins Snacks,1
117,00041520019677,041520019677,PERSONALCARE,Careone,Careone Whitening Toothbrush Soft,17
118,00305210269583,305210269583,PERSONALCARE,Vaseline,Vaseline Spray & Go Moisturizer Total Moisture,9
119,00031604027551,031604027551,PERSONALCARE,Nature Made,Nature Made Fish Oil 1200mg Omega-3 360mg Liquid Softgels Lemon Flavor - 60 Ct,11
120,00853553002133,853553002133,GROCERY,Bellucci,Belluci Extra Virgin Olive Oil 100% Italian,5
121,00028400033329,028400033329,GROCERY,Ruffles,Ruffles Sour Cream & Onion Potato Chips,14
122,00020735420966,020735420966,GROCERY,Turkey Hill,Turkey Hill Premium Ice Cream Party Cake,1
123,00307667630039,307667630039,GROCERY,Tums,Tums Freshers Antacid Spearmint - 2 Pk,11
124,00072700104272,072700104272,GROCERY,Manischewitz,Manishchewitz Gluten Free Wide Egg Noodles,1
125,00047400302877,047400302877,PERSONALCARE,Gillette Fusion,Gillette Fusion Proglide Cartridges - 8 Ct,10
126,00296680000007,296680000007,GROCERY,Bakery,Bakery Pistachio Muffin - 4 Ct,5
127,00041716842942,041716842942,GROCERY,Frigo,Frigo Cheese Heads 100% Natural String Cheese Light - 12 Ct,4
128,00070074586137,070074586137,GROCERY,Similac Advance,Similac Advance Infant Formula With Iron Milk-based/ready To Feed - 6 Ct,2
129,00015300430617,015300430617,GROCERY,Rice-a-roni,Rice A Roni Chicken Flavor Lower Sodium Rice,12
130,00616029012407,616029012407,GROCERY,Oberweis,Oberweis Dairy Raspberry Lemonade,13
131,00688267139680,688267139680,FOODPETS,Companion,Companion Dog Biscuits Senior,17
132,00641748624792,641748624792,GROCERY,Coco,Coco Lite Multigrain Pop Cakes Whole Wheat,1
133,00050000301522,050000301522,GROCERY,Coffee-mate,Nestle The Original Coffee Mate,10
134,00716123124638,716123124638,GROCERY,Sweet Leaf,Sweetleaf Natural Stevia Sweetener Packets - 70 Ct,7
135,00093709300403,093709300403,GROCERY,Pamela's,Pamela's Chocolate Cake Mix,14
136,00098016322834,098016322834,HOMEGOODS,Designer Greetings,Designer Gift Bag Glitterwrap,13
137,00688267136252,688267136252,GROCERY,Ahold,Ahold 5 Cheese Pizza Ready To Bake,6
138,00610358991822,610358991822,GROCERY,Deerfields Gluten Free,Rice Bran Gluten Free Mini Baguette,8
139,00028400162234,028400162234,GROCERY,Cracker Jack,Cracker Jack Popcorn Butter Toffee,1
140,00074711545679,074711545679,OFFICESUPPLIES,Swingline,Swingline Standard Desk Stapler Bonus Pack!,10
141,00208220500007,208220500007,GROCERY,Usda Meat,Pork Chops Bone-in Center Cut,14
142,00028881400000,028881400000,GROCERY,Usda Meat,Pork Chops Bone-in Center Cut,2
143,00027000419021,027000419021,GROCERY,Snack Pack,Snack Pack Tapioca Pudding - 4 Pk,4
144,00041520880710,041520880710,PERSONALCARE,Pure Power,Pure Power Easy Grip Scrub Brush,18
145,00744160220198,744160220198,GROCERY,Cocktail,Cocktail Rx Frozen Cocktails Blue Hawaiian,12
146,00048419063957,048419063957,HOMEGOODS,Anagram,"Anagram Foil Balloon 18"" Happy Birthday Smiles",10
147,00048481009952,048481009952,GROCERY,Shelton's,Shelton's Turkey Burgers - 3 Ct,7
148,00072890000309,072890000309,GROCERY,Buckler,Buckler Non-alcoholic Malt Beverage - 6 Ct,7
149,00070796300035,070796300035,GROCERY,Cento,Cento All Purpose Crushed Tomatoes,3
150,00041520874061,041520874061,MEDICINEOTC,Careone,Careone Vitamin B12 500mcg Tablets - 100 Ct,36
151,00033776100803,033776100803,GROCERY,Earth Balance,Earth Balance Natural Peanut Butter And Flaxseed Creamy,12
152,00045587547104,045587547104,GROCERY,Looza,Looza Mango Juice Drink,11
153,00051000199447,051000199447,GROCERY,Campbell's Go,Campbell's Go Soup Coconut Curry With Chicken & Shitake Mushrooms,13
154,00013409352311,013409352311,GROCERY,Sweet Baby Ray's,Sweet Baby Ray's Barbecue Sauce,9
155,00019800036591,019800036591,HOMEGOODS,Renuzit,Renuzit Gel Air Freshener Original,8
156,00054800344475,054800344475,GROCERY,Uncle Ben's,Uncle Ben's Roasted Garlic Ready Whole Grain Rice Medley,3
157,00073171006232,073171006232,GROCERY,Howe,Howe Gummi Sour Brites,1
158,00044000004149,044000004149,GROCERY,Ritz Bits,Nabisco Ritz Bits Cheese Cracker Sandwiches,6
159,00071072021804,071072021804,GROCERY,Alessi,Alessi Balsamic Reduction Traditional Balsamic,6
160,00041167413128,041167413128,MEDICINEOTC,Allegra,Allegra Allergy 12 Hour Relief Tablets - 12 Ct,44
161,00010900633376,010900633376,HOMEGOODS,Reynolds,Reynolds Staybrite Baking Cups Flowers - 36 Ct,19
162,00052100013848,052100013848,GROCERY,Mccormick,Mccormick Grill Mates Brown Sugar Bourbon Marinade,12
163,00688267132667,688267132667,GROCERY,Ahold,Ahold Cocoa Magic Cereal,2
164,00744160220051,744160220051,GROCERY,Cocktail,Cocktail Rx Frozen Cocktail Cosmopolitan,12
165,00033776011895,033776011895,GROCERY,Earth Balance,Earth Balance Natural Buttery Spread Soy Free,14
166,00046704063316,046704063316,GROCERY,T.g.i. Friday's,T.g.i Friday's Poppers Cream Cheese Stuffed Jalapenos,3
167,00070158008203,070158008203,HOMEGOODS,Krazy Glue,Instant Krazy Glue - 4 Ct,9
168,00051000075017,051000075017,GROCERY,Pepperidge Farm,Pepperidge Farm Puff Pastry Turnovers Apple - 4 Ct,12
170,00051000150769,051000150769,GROCERY,Campbell's,Campbell's Soup On The Go Chicken & Star Shaped Pasta Soup,5
171,00025000008054,025000008054,GROCERY,Hi-c,Hi-c Boppin' Strawberry Fruit Juice Boxes- 10 Pk,9
172,00072799831400,072799831400,GROCERY,Werther's Original,Werther's Original Sugar Free Hard Candies,14
173,00023100017792,023100017792,GROCERY,Cesar,Cesar Canine Cuisine Filet Mignon Flavor,9
174,00627975010164,627975010164,FOODPETS,Freshpet,Freshpet Chilly Wags Natural Vanilla Flavor Frozen Treats For Dogs - 4 Ct,11
175,00738912022437,738912022437,GROCERY,Boston Market,Boston Market Spaghetti With Meatballs,13
176,00077544000506,077544000506,GROCERY,Osem,Osem Soup & Seasoning Mix Consomme,3
177,00041520894281,041520894281,OFFICESUPPLIES,Smart Living,Smart Living Assorted Binder Clips - 10 Ct,12
178,00721134700245,721134700245,GROCERY,Golden Krust,Golden Krust Jamaican Style Spicy Beef Patties - 2 Ct,4
179,00024182000894,024182000894,GROCERY,Eden Organic,Eden Organic Shelled & Dry Roasted Pistachios,13
180,00052100025780,052100025780,GROCERY,Mccormick,Mccormick Grill Mates Mesquite Marinade,6
181,00635519115015,635519115015,GROCERY,Urban Accents,Urban Accents Fisherman's Wharf Seafood Seasoning,9
182,00025600002247,025600002247,HOMEGOODS,Tastykake,Tastykake Cream Filled Koffee Kake Cupcakes Family Pack - 12 Ct,18
183,00041390000034,041390000034,GROCERY,Kikkoman,Kikkoman Soy Sauce,6
184,00041271024883,041271024883,GROCERY,International Delight,International Delight Coffee Creamer Irish Cream,11
185,00237194000008,237194000008,GROCERY,Ahold,Ahold Honey Ham - Water Added,8
186,00041520001641,041520001641,PERSONALCARE,Ahold,Ahold Fitness Grape Creatine,12
187,00643843200024,643843200024,GROCERY,Premier Protein,Premier Protein Crisp Crunchy Protein Bar Peanut Butter Caramel - 6 Ct,8
188,00038861090595,038861090595,HOMEGOODS,Whitmor,Whitmor Stacking Shelf White Grid Medium,7
189,00016000147072,016000147072,GROCERY,Fruit Gushers,Fruit Gushers Fruit Flavored Snacks Value Pack - 12 Ct,12
190,00079400188977,079400188977,PERSONALCARE,Suave,Suave Naturals Everlasting Sunshine Shampoo,14
191,00043695103564,043695103564,GROCERY,Hot Pockets,Hot Pockets Sandwiches Cheeseburgers - 4 Ct,4
192,00020735112298,020735112298,GROCERY,Turkey Hill,Turkey Hill Premium Ice Cream Getrude Hawk Chocolates Box Of Chocolates,2
193,00870397001603,870397001603,GROCERY,Currant Affair,Currant Affair Black Currant Cranberry Juice,7
194,00022506474703,022506474703,MEDICINEOTC,Spectrum Essentials,Spectrum Essentials Prenatal Dha Softgels - 60 Ct,29
195,00073416020054,073416020054,GROCERY,Lundberg,Lundberg Risotto Butternut Squash,7
196,00074699030167,074699030167,GROCERY,Twin Dragon,Twin Dragon Cookies Almond Chinese Style,2
197,00015000070038,015000070038,GROCERY,Gerber,Gerber Multigrain Cereal,2
198,00749826539010,749826539010,GROCERY,Pure Protein,Pure Protein Soft Baked Protein Bar Double Double Chocolate Vanilla Crunch,13
199,00792850233997,792850233997,GROCERY,Burt's Bees,Burt's Bees Green Tea & Lemongrass Hand Soap,2
200,00074401760320,074401760320,GROCERY,Riceselect,Rice Select Royal Blend Whole Grain,8
201,00025800023196,025800023196,GROCERY,Weight Watchers,Weight Watchers Smart Ones Smart Delights Strawberry Shortcake - 4 Ct,12
202,00030000065075,030000065075,GROCERY,Cap'n Crunch,Cap'n Crunch's Peanut Butter Crunch Cereal,3
203,00073490129414,073490129414,GROCERY,Kedem,Kedem Kids Animal Cookies,5
204,00051141915302,051141915302,GROCERY,Scotch,Scotch Duct Tape Pearl White,9
205,00075717952089,075717952089,GROCERY,Rienzi,Rienzi White Clam Italian Style Pasta Sauce,10
206,00020662000040,020662000040,GROCERY,Newman's Own,Newman's Own Lite Italian Dressing,13
207,00039978007506,039978007506,GROCERY,Bobs Red Mill,Flour Gf Meal Hzlnut,14
208,00731493040005,731493040005,GROCERY,Graeter's,Graeter's Ice Cream Peppermint Stick,6
209,00014100074472,014100074472,GROCERY,Pepperidge Farm,Pepperidge Farm Entertaining Quartet Distinctive Crackers,5
210,00898425001050,898425001050,GROCERY,Lifestyle Foods,Lifestyle Foods Salad Blt With Ranch,4
211,00810757010203,810757010203,GROCERY,Bonta D' Italia,Schar Bonta D' Italia Anellini Gluten-free,6
212,00879890000113,879890000113,GROCERY,Crunchmaster,Crunchmaster Multi-grain Sea Salt Crackers,7
213,00041200097018,041200097018,GROCERY,Jays,Jays Pork Skins,7
214,00028989491923,028989491923,GROCERY,Morningstar,Morningstar Farms Grillers California Turk'y Veggie Burgers - 4 Ct,5
215,00744473470334,744473470334,GROCERY,So Delicious,So Delicious Dairy Free Coconut Milk Frozen Dessert Coconut,3
216,00037000071297,037000071297,PERSONALCARE,Head & Shoulders,Head & Shoulders 2 In1 Smooth & Silky Dandruff Shampoo + Conditioner,11
217,00727806012289,727806012289,GROCERY,Dominex,Dominex Veggie Fries Italian Style Eggplant Fries,15
218,00023923330054,023923330054,GROCERY,Earth's Best,Earth's Best Organic Stage 2 Orange Banana Baby Food Puree,12
219,00720947004359,720947004359,PERSONALCARE,Soft & Precious,Soft Precious Lavender & Chamomile Nursery Jelly,13
220,00792850320994,792850320994,PERSONALCARE,Burt's Bees,Burt's Bees Naturally Ageless Line Diminishing Day Lotion,13
221,00083322015815,083322015815,GROCERY,Alpina,Alpina Revive Blueberry Non-fat Greek Yogurt + Antioxidant Berries,10
222,00605806028243,605806028243,GROCERY,Green Giant,Green Giant Fresh Rosemary,2
223,00023700014054,023700014054,GROCERY,Tyson,Tyson Any'tizers Chicken Bites Boneless Buffalo Style,8
224,00078300057857,078300057857,PERSONALCARE,Playtex,Playtex Nurser Naturalatch Silicone Nipples 3m+,8
225,00058449860037,058449860037,GROCERY,Envirokidz,Envirokidz Organic Koala Crisp Cereal,1
226,00060795871933,060795871933,GROCERY,Chef Express,Chef Express Pork Back Ribs Fully Cooked,11
227,00898115002329,898115002329,MEDICINEOTC,Zarbee's,Zarbee's Naturals Children's Cough Syrup Nighttime Natural Grape Flavor,23
228,00052100005089,052100005089,GROCERY,Mccormick,Mccormick Celery Salt,6
229,00044000022822,044000022822,GROCERY,Ritz,Nabisco Ritz Crackerfuls Classic Cheddar Filled Crackers - 6 Ct,3
230,00051700756834,051700756834,HOMEGOODS,Finish,Jet-dry Finish Rinse Agent Green Apple Scent,15
231,00014800645323,014800645323,GROCERY,Hawaiian Punch,Hawaiian Punch Lemon Berry Squeeze - 6 Pk,2
232,00043194385737,043194385737,HOMEGOODS,Scunci,Scunci No-slip Grip  Evolution Hair Ties Assorted Colors - 28 Ct,7
233,00829274007108,829274007108,FOODPETS,Meow Mix,Meow Mix Kitten Li'l Nibbles,5
234,00799210434018,799210434018,GROCERY,Bionaturae,Bionaturae Organic Spaghetti Gluten Free,2
235,00021000006892,021000006892,GROCERY,Kraft,Kraft Philadelphia Italian Cheese & Herb Cooking Creme,13
236,00041520875983,041520875983,TOYSPETS,Companion,Companion Cat Toy Mouse Duo - 2 Ct,9
237,00856414001092,856414001092,GROCERY,Mayte,Mayte Platanitos Plantain Chips Garlic,11
238,00070670000495,070670000495,GROCERY,Reese,Reese Whole Water Chestnuts,4
239,00025484006898,025484006898,GROCERY,Nasoya,Nasoya Tofu Plus Organic Tofu Firm,11
240,00613008733155,613008733155,GROCERY,Arizona,Arizona Arnold Palmer Lite Half & Half Green Tea Lemonade,11
241,00310742016574,310742016574,GROCERY,Softlips,Softlips Cube Lip Protectant Pomegranate Blueberry,4
242,00021131350277,021131350277,GROCERY,Marie Callender's,Marie Callender's Hearty Three Meat Marinara Bake,14
243,00074182289195,074182289195,PERSONALCARE,Softsoap,Softsoap Body Butter Strawberry Smoother Body Smoothing Wash,6
244,00041520021878,041520021878,GROCERY,Companion,Ahold Companion Smoky Hambone,8
245,00688267007538,688267007538,HOMEGOODS,Pure Power,Pure Power Tall Kitchen Bags Handle Tie 13 Gal - 26 Bags,14
246,00075050006241,075050006241,GROCERY,House Of Tsang,House Of Tsang Flavoring Oil Pure Sesame Seed Oil,5
247,00052500024031,052500024031,GROCERY,Sauer's,Sauer's Slow Cooker Mix Chili,4
248,00075609191619,075609191619,PERSONALCARE,Olay,Olay Fresh Effects S'wipe Out! Refreshing Make-up Removal Cloths 20 Count,13
249,00242008000006,242008000006,GROCERY,Hp Cookie Company,Hp Cookie Company Fancy Cookie Mix,11
250,00058496019525,058496019525,FOODPETS,Pedigree,Pedigree Jumbone Small/medium Snack Food For Dogs - 2 Ct,15
251,00071153785731,071153785731,HOMEGOODS,Stp,Stp Gas Treatment,20
252,00024000522539,024000522539,GROCERY,Del Monte,Del Monte Diced Apples & Pears In Extra Light Syrup With Caramel Flavor - 4 Ct,13
253,00037014242492,037014242492,GROCERY,Endangered Species,Endangered Species Chocolate Milk Chocolate With Almonds Bar Natural - Sandhill Crane,1
254,00688267033742,688267033742,GROCERY,Ahold,Ahold Conversation Hearts Candy,8
255,00000000000000,000000000000,GROCERY,Reddi Gourmet,Reddi Gourmet Chicken Breast Italian Style Panko Breaded Boneless Skinless - 4 Ct,11
256,00041548751504,041548751504,GROCERY,Edy's,Edy's Outshine Fruit Bars Mango - 6 Ct,13
257,00034000114221,034000114221,GROCERY,Hershey's,Hershey's Special Dark Pieces Dark Chocolate,6
258,00031604026622,031604026622,MEDICINEOTC,Nature Made,Nature Made Fish Oil Liquid Softgels 1000mg - 90 Ct,42
259,00041520879806,041520879806,PERSONALCARE,Careone,Careone Clifford The Big Red Dog Chunky Grip Toothbrush Extra Soft,17
260,00610358991020,610358991020,GROCERY,Deerfields Gluten Free,Triple Chip Gluten Free Cookies,14
261,00041520012807,041520012807,GROCERY,Companion,Companion Dog Toy Plush Bone Puppy Toy With Squeaker,2
